Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C00013,Rajesh Goel,Male,31,Visakhapatnam,Andhra Pradesh,26-06-2023,Bronze
C00043,Harshit Roy,Male,34,Visakhapatnam,Andhra Pradesh,06-08-2022,Platinum
C00073,Nirja Bhattacharya,Female,46,Visakhapatnam,Andhra Pradesh,27-05-2023,Silver
C00079,Abhishek Saxena,Male,19,Visakhapatnam,Andhra Pradesh,05-01-2022,Gold
C00092,Isha Jain,Female,36,Visakhapatnam,Andhra Pradesh,23-02-2023,Bronze
C00112,Priya Nair,Female,40,Visakhapatnam,Andhra Pradesh,04-06-2022,Silver
C00117,Rajesh Kulkarni,Male,35,Visakhapatnam,Andhra Pradesh,27-05-2023,Gold
C00121,Harshit Bhatnagar,Male,36,Visakhapatnam,Andhra Pradesh,23-04-2024,Bronze
C00129,Payal Roy,Female,61,Visakhapatnam,Andhra Pradesh,29-03-2024,
C00161,Ananya Bhattacharya,Female,36,Visakhapatnam,Andhra Pradesh,12-05-2024,Bronze
C00163,Sandeep Roy,Male,18,Visakhapatnam,Andhra Pradesh,23-05-2024,Silver
C00185,Manish Das,Male,65,Visakhapatnam,Andhra Pradesh,25-02-2022,Bronze
C00215,Madhuri Das,Female,52,Visakhapatnam,Andhra Pradesh,16-02-2024,Gold
C00249,Siddharth Tripathi,Male,51,Visakhapatnam,Andhra Pradesh,08-04-2023,Silver
C00256,Sunita Sharma,Female,49,Visakhapatnam,Andhra Pradesh,16-04-2024,Bronze
C00293,Rohit Bhattacharya,Male,60,Visakhapatnam,,29-08-2022,Silver
C00299,Nikhil Gupta,Male,61,Visakhapatnam,Andhra Pradesh,20-07-2023,Bronze
C00357,Siddharth Arora,Male,44,Visakhapatnam,Andhra Pradesh,30-03-2023,Gold
C00426,Sandeep Dwivedi,Male,50,Visakhapatnam,Andhra Pradesh,21-09-2024,Silver
C00470,Deepa Singh,Female,33,Visakhapatnam,Andhra Pradesh,23-05-2023,Bronze
C00479,Rajesh Malhotra,Male,58,Visakhapatnam,Andhra Pradesh,13-03-2024,Bronze
C00529,Garima Agarwal,Female,53,Visakhapatnam,Andhra Pradesh,04-06-2023,Bronze
C00534,Deepa Bhattacharya,Female,58,Visakhapatnam,Andhra Pradesh,07-09-2024,Silver
C00557,Yogesh Srivastava,Male,56,Visakhapatnam,Andhra Pradesh,13-03-2022,Bronze
C00573,Swati Reddy,Female,29,Visakhapatnam,Andhra Pradesh,23-12-2022,Bronze
C00673,Anmol Chopra,Male,33,Visakhapatnam,Andhra Pradesh,20-10-2023,Bronze
C00702,Sunil Sinha,Male,40,Visakhapatnam,Andhra Pradesh,22-08-2024,Silver
C00705,Deepak Gupta,Male,37,Visakhapatnam,Andhra Pradesh,18-08-2022,Bronze
C00711,Lakshmi Kumar,Female,19,Visakhapatnam,Andhra Pradesh,17-07-2024,Silver
C00744,Aditya Goel,Male,22,Visakhapatnam,Andhra Pradesh,20-02-2024,Silver
C00784,Raj Chatterjee,Male,48,Visakhapatnam,Andhra Pradesh,22-04-2024,Silver
C00796,Divya Sharma,Female,59,Visakhapatnam,Andhra Pradesh,17-12-2022,Bronze
C00809,Hitesh Goel,Male,39,Visakhapatnam,Andhra Pradesh,20-04-2022,Bronze
C00845,Kavita Dutta,Female,51,Visakhapatnam,Andhra Pradesh,12-05-2023,Platinum
C00848,Kavya Bose,Female,56,Visakhapatnam,Andhra Pradesh,04-01-2023,Bronze
C00886,Alok Nair,Male,26,Visakhapatnam,Andhra Pradesh,22-06-2023,Platinum
C00894,Garima Tripathi,Female,20,Visakhapatnam,Andhra Pradesh,10-10-2022,Silver
C00919,Sunita Arora,Female,58,Visakhapatnam,Andhra Pradesh,23-08-2023,Bronze
