Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O000001,C00001,P0226,27-11-2023,1,15,62251,23934,Cash on Delivery,Delivered
O000002,C00001,P0135,20-10-2024,2,0,1302,942,Cash on Delivery,Delivered
O000003,C00001,P0080,26-07-2023,4,0,6396,3796,UPI,Delivered
O000004,C00001,P0048,30-11-2024,1,0,7248,4748,Net Banking,delivered
O000005,C00001,P0056,25-10-2024,5,10,16305,11305,UPI,Delivered
O000006,C00001,P0249,18-12-2024,1,5,86444,38428,UPI,Delivered
O000007,C00002,P0075,06-02-2024,1,0,2499,1499,Wallet,delivered
O000008,C00003,P0186,30-08-2022,1,10,629,314,UPI,Delivered
O000009,C00004,P0139,20-07-2024,1,0,299,179,Debit Card,Delivered
O000010,C00004,P0232,07-11-2023,3,0,84268,44371,UPI,DELIVERED
O000011,C00004,P0176,25-11-2024,4,0,17394,12594,Net Banking,Delivered
O000012,C00004,P0224,30-01-2023,1,0,54271,11115,UPI,Delivered
O000013,C00004,P0040,17-04-2023,1,0,72999,14999,Cash on Delivery,delivered
O000014,C00004,P0008,15-12-2023,1,0,60198,26198,Debit Card,Delivered
O000015,C00005,P0209,27-12-2024,1,20,93880,-65212,Credit Card,Returned
O000016,C00005,P0050,05-11-2024,1,10,1956,1356,Wallet,Delivered
O000017,C00006,P0111,07-04-2024,1,30,11199,4799,     UPI,Delivered
O000018,C00006,P0009,17-11-2024,1,0,76848,35848,UPI,Delivered
O000019,C00007,P0234,22-10-2024,1,0,19292,10688,Net Banking,delivered
O000020,C00007,P0172,20-11-2024,1,0,723,523,,delivered
O000021,C00008,P0278,06-01-2024,1,0,2978,1725,Cash on Delivery,Delivered
O000022,C00008,P0051,09-05-2024,2,0,6897,4497,Net Banking,Delivered
O000023,C00008,P0279,20-12-2024,1,0,8241,5758,,delivered
O000024,C00008,P0109,26-09-2024,1,0,1599,949,,Delivered
O000025,C00009,P0180,15-06-2024,5,-5,8044,4894,Cash on Delivery,Delivered
O000026,C00009,P0004,24-08-2024,3,0,227997,44997,Cash on Delivery,Delivered
O000027,C00009,P0124,24-11-2024,1,,687,487,Credit Card,Delivered
O000028,C00009,P0266,16-12-2024,1,0,1870,1390,,Delivered
O000029,C00009,P0285,15-07-2024,0,0,2679,1611,UPI,Delivered
